,ave_quartile_2,median_earnings
2993,467.5,37000.0
2994,630.0,48600.0
2995,,27200.0
2996,,32400.0
2997,,22300.0
2998,,
2999,523.3333333333334,40600.0
3000,,48300.0
3001,,
3002,,26300.0
3003,,44000.0
3004,,39200.0
3005,,31100.0
3006,,36900.0
3007,,
3008,,38000.0
3009,508.3333333333333,39000.0
3010,,47000.0
3011,,28800.0
3012,,24000.0
3013,,26400.0
3014,,23500.0
3015,,38400.0
3016,,23300.0
3017,543.3333333333334,51000.0
3018,,
3019,,
3020,,36600.0
3021,,36600.0
3022,,36600.0
3023,,36600.0
3024,,36600.0
3025,,36600.0
3026,515.0,36600.0
3027,,36600.0
3028,666.6666666666666,43700.0
3029,541.6666666666666,57200.0
3030,475.0,33400.0
3031,,31900.0
3032,,28700.0
3033,,31200.0
3034,,23300.0
3035,,23300.0
3036,,28700.0
3037,,36000.0
3038,515.0,38500.0
3039,557.5,42600.0
3040,,29600.0
3041,,21400.0
3042,,42100.0
3043,,
3044,,45800.0
3045,,45800.0
3046,612.5,45800.0
3047,,31500.0
3048,,14100.0
3049,,35400.0
3050,,57700.0
3051,525.0,40800.0
3052,537.5,39100.0
3053,462.5,39900.0
3054,,26600.0
3055,460.0,39400.0
3056,,22100.0
3057,,25200.0
3058,,
3059,,26800.0
3060,,
3061,,29800.0
3062,,33500.0
3063,459.0,39200.0
3064,,
3065,,35800.0
3066,683.6666666666666,38400.0
3067,,25200.0
3068,,34700.0
3069,498.3333333333333,39500.0
3070,,23700.0
3071,568.3333333333334,54300.0
3072,,42600.0
3073,,42600.0
3074,,42600.0
3075,,42600.0
3076,,42600.0
3077,,14200.0
3078,,
3079,,24800.0
3080,,
3081,623.3333333333334,42600.0
3082,,39500.0
3083,,39500.0
3084,,39500.0
3085,,39500.0
3086,536.6666666666666,39500.0
3087,,39500.0
3088,,19000.0
3089,,46300.0
3090,556.6666666666666,41000.0
3091,532.6666666666666,41200.0
3092,,29500.0
3093,,
3094,,
3095,,
3096,,
3097,,25100.0
3098,,46500.0
3099,,
3100,,
3101,,25200.0
3102,,31800.0
3103,,22200.0
3104,,32200.0
3105,,27000.0
3106,,16200.0
3107,,20900.0
3108,,20900.0
3109,,20900.0
3110,,20900.0
3111,,25200.0
3112,,25200.0
3113,,30400.0
3114,,29700.0
3115,580.0,35500.0
3116,,27400.0
3117,,28400.0
3118,,16100.0
3119,481.0,38200.0
3120,511.6666666666667,40200.0
3121,,
3122,,
3123,,
3124,,
3125,,19100.0
3126,,39300.0
3127,,39300.0
3128,,39300.0
3129,,39300.0
3130,,39300.0
3131,,39300.0
3132,,
3133,,25600.0
3134,,37500.0
3135,526.6666666666666,42900.0
3136,,27700.0
3137,517.5,41800.0
3138,,27000.0
3139,,14900.0
3140,,32200.0
3141,492.5,39000.0
3142,,
3143,570.0,42700.0
3144,606.6666666666666,44400.0
3145,,38800.0
3146,,38800.0
3147,550.0,48800.0
3148,,38400.0
3149,,34800.0
3150,,26000.0
3151,433.0,30600.0
3152,470.0,44000.0
3153,,45800.0
3154,,16600.0
3155,,28900.0
3156,,33900.0
3157,,25900.0
3158,,13700.0
3159,,38400.0
3160,,
3161,,29800.0
3162,472.5,34500.0
3163,,29800.0
3164,,33000.0
3165,,
3166,,16900.0
3167,406.0,33400.0
3168,,
3169,,28400.0
3170,,30500.0
3171,,37900.0
3172,,35000.0
3173,,
3174,,30400.0
3175,,28600.0
3176,,36100.0
3177,,
3178,525.0,35600.0
3179,,46600.0
3180,,34400.0
3181,557.5,43400.0
3182,,34400.0
3183,532.5,35300.0
3184,,33000.0
3185,553.3333333333334,39400.0
3186,577.5,46600.0
3187,,24300.0
3188,,33000.0
3189,510.0,34900.0
3190,,39200.0
3191,,20600.0
3192,,32600.0
3193,,31400.0
3194,,38200.0
3195,,17900.0
3196,495.0,30700.0
3197,,28000.0
3198,,13800.0
3199,,34300.0
3200,503.6666666666667,28200.0
3201,,37000.0
3202,,31200.0
3203,,36000.0
3204,632.5,43200.0
3205,,
3206,,22400.0
3207,,31100.0
3208,,
3209,,18200.0
3210,,14500.0
3211,,
3212,,
3213,,33000.0
3214,,20700.0
3215,,28800.0
3216,,29500.0
3217,,29700.0
3218,,33800.0
3219,,23900.0
3220,,
3221,,27200.0
3222,497.5,41800.0
3223,,29900.0
3224,,
3225,463.3333333333333,37800.0
3226,,16000.0
3227,,23200.0
3228,531.6666666666666,43300.0
3229,,14200.0
3230,,38400.0
3231,,28100.0
3232,636.6666666666666,43400.0
3233,536.6666666666666,51300.0
3234,,31500.0
3235,,17200.0
3236,,33300.0
3237,,14300.0
3238,,17200.0
3239,,
3240,,33100.0
3241,550.0,31400.0
3242,,
3243,487.0,38500.0
3244,,74100.0
3245,496.6666666666667,50100.0
3246,,
3247,550.0,46400.0
3248,552.5,41600.0
3249,,22600.0
3250,550.0,42300.0
3251,,
3252,,14300.0
3253,,20400.0
3254,,20100.0
3255,,
3256,,33100.0
3257,522.5,42800.0
3258,597.5,51700.0
3259,684.6666666666666,36200.0
3260,,24800.0
3261,,
3262,,29400.0
3263,,14600.0
3264,501.6666666666667,37300.0
3265,,27600.0
3266,,28800.0
3267,,27300.0
3268,,36100.0
3269,524.6666666666666,34200.0
3270,,11800.0
3271,,24900.0
3272,,
3273,,
3274,,
3275,594.3333333333334,49200.0
3276,475.0,38500.0
3277,,44800.0
3278,,
3279,,24200.0
3280,500.0,
3281,,
3282,515.0,48500.0
3283,,36800.0
3284,,30100.0
3285,585.0,49200.0
3286,,15000.0
3287,530.0,48300.0
3288,,12800.0
3289,488.3333333333333,42600.0
3290,,15700.0
3291,,15700.0
3292,,28300.0
3293,,31300.0
3294,,31700.0
3295,,23400.0
3296,,29200.0
3297,,43400.0
3298,496.6666666666667,30000.0
3299,,33700.0
3300,543.0,43700.0
3301,,
3302,,22800.0
3303,490.0,43800.0
3304,,25600.0
3305,670.0,50400.0
3306,648.3333333333334,68800.0
3307,,35800.0
3308,,35800.0
3309,,35800.0
3310,,26400.0
3311,,14300.0
3312,,29900.0
3313,443.3333333333333,42700.0
3314,478.3333333333333,38100.0
3315,,22900.0
3316,471.6666666666667,39900.0
3317,711.6666666666666,72000.0
3318,468.3333333333333,45200.0
3319,,32100.0
3320,,34300.0
3321,475.0,43000.0
3322,,30000.0
3323,,38900.0
3324,,39800.0
3325,451.6666666666667,37200.0
3326,,50300.0
3327,,26500.0
3328,,
3329,,37800.0
3330,,35500.0
3331,494.0,42200.0
3332,637.6666666666666,52100.0
3333,,47500.0
3334,,23000.0
3335,588.3333333333334,61100.0
3336,,24200.0
3337,,18100.0
3338,556.6666666666666,54300.0
3339,472.5,42900.0
3340,520.0,42800.0
3341,460.0,33900.0
3342,557.5,47700.0
3343,,18700.0
3344,,
3345,,18600.0
3346,,19700.0
3347,,17900.0
3348,,18300.0
3349,,17700.0
3350,,20400.0
3351,,17700.0
3352,,17700.0
3353,,23100.0
3354,,22400.0
3355,,21200.0
3356,,
3357,,
3358,,
3359,490.0,59900.0
3360,,54800.0
3361,520.0,46200.0
3362,526.6666666666666,37500.0
3363,642.5,52200.0
3364,,21200.0
3365,,21900.0
3366,,
3367,473.3333333333333,52000.0
3368,,33700.0
3369,,34000.0
3370,,34000.0
3371,,34000.0
3372,,34000.0
3373,,34000.0
3374,701.6666666666666,55600.0
3375,,18400.0
3376,465.0,49900.0
3377,,34200.0
3378,,26100.0
3379,475.0,49000.0
3380,485.0,38000.0
3381,,51100.0
3382,,20200.0
3383,,
3384,508.3333333333333,35500.0
3385,,45200.0
3386,446.6666666666667,31400.0
3387,,48900.0
3388,,14300.0
3389,475.0,41400.0
3390,448.3333333333333,38700.0
3391,495.0,53200.0
3392,,30600.0
3393,636.6666666666666,69800.0
3394,496.6666666666667,30400.0
3395,,
3396,,16600.0
3397,,36200.0
3398,,
3399,555.0,46100.0
3400,,31500.0
3401,,30300.0
3402,657.5,76800.0
3403,,17400.0
3404,,39200.0
3405,,29100.0
3406,423.3333333333333,34900.0
3407,463.3333333333333,39100.0
3408,465.0,
3409,,
3410,,
3411,,31300.0
3412,513.3333333333334,42800.0
3413,427.5,38100.0
3414,470.0,38100.0
3415,521.6666666666666,38000.0
3416,,23300.0
3417,,74000.0
3418,520.0,38500.0
3419,568.3333333333334,41400.0
3420,,20800.0
3421,501.6666666666667,43200.0
3422,527.5,47500.0
3423,,35500.0
3424,487.5,30500.0
3425,,50000.0
3426,447.6666666666667,36600.0
3427,620.0,56000.0
3428,,26300.0
3429,428.3333333333333,41600.0
3430,,31100.0
3431,,
3432,,32500.0
3433,,32500.0
3434,,
3435,,28200.0
3436,,16300.0
3437,,94700.0
3438,,35400.0
3439,515.0,47500.0
3440,,47500.0
3441,,47500.0
3442,485.0,47500.0
3443,440.0,47500.0
3444,483.3333333333333,47500.0
3445,465.0,47500.0
3446,491.6666666666667,47500.0
3447,490.0,47500.0
3448,466.6666666666667,47500.0
3449,483.3333333333333,47500.0
3450,503.3333333333333,47500.0
3451,480.0,47500.0
3452,466.0,47500.0
3453,461.6666666666667,47500.0
3454,465.0,47500.0
3455,595.0,47500.0
3456,466.6666666666667,47500.0
3457,469.3333333333333,47500.0
3458,463.3333333333333,47500.0
3459,421.0,47500.0
3460,482.6666666666667,47500.0
3461,,44700.0
3462,,23900.0
3463,,33800.0
3464,,16300.0
3465,,20900.0
3466,,
3467,,
3468,,
3469,,27300.0
3470,728.3333333333334,78200.0
3471,526.6666666666666,48700.0
3472,505.0,31100.0
3473,,
3474,503.0,32600.0
3475,,148400.0
3476,581.6666666666666,85800.0
3477,,30700.0
3478,478.3333333333333,48200.0
3479,500.0,48200.0
3480,503.3333333333333,48200.0
3481,621.6666666666666,48200.0
3482,435.0,48200.0
3483,,
3484,,54900.0
3485,,33200.0
3486,,34400.0
3487,,
3488,,31300.0
3489,493.3333333333333,37900.0
3490,,
3491,,
3492,,30200.0
3493,476.6666666666667,57600.0
3494,,
3495,,
3496,,30100.0
3497,,30800.0
3498,513.3333333333334,44900.0
3499,,33500.0
3500,460.0,45800.0
3501,508.3333333333333,46900.0
3502,555.0,58500.0
3503,514.3333333333334,44200.0
3504,,44200.0
3505,,35500.0
3506,560.0,56000.0
3507,510.0,35600.0
3508,465.0,49900.0
3509,,
3510,,17600.0
3511,,17600.0
3512,486.6666666666667,45200.0
3513,496.6666666666667,39000.0
3514,,
3515,,18300.0
3516,,29200.0
3517,,29200.0
3518,,54600.0
3519,,
3520,558.3333333333334,50000.0
3521,721.6666666666666,49400.0
3522,,39000.0
3523,,
3524,558.3333333333334,46500.0
3525,482.5,37200.0
3526,,78000.0
3527,,25800.0
3528,,30800.0
3529,,35500.0
3530,,37700.0
3531,,35800.0
3532,,
3533,585.0,51500.0
3534,482.5,28500.0
3535,460.0,47700.0
3536,,17400.0
3537,650.0,73700.0
3538,,49900.0
3539,,49900.0
3540,,49900.0
3541,500.0,44700.0
3542,,
3543,548.3333333333334,46500.0
3544,,49500.0
3545,,23200.0
3546,512.6666666666666,44400.0
3547,,
3548,,29300.0
3549,512.5,51700.0
3550,521.6666666666666,49900.0
3551,495.0,32600.0
3552,,
3553,514.6666666666666,47900.0
3554,,35700.0
3555,718.3333333333334,59700.0
3556,560.0,61900.0
3557,,35100.0
3558,,38800.0
3559,,
3560,,13000.0
3561,580.0,59600.0
3562,465.0,39600.0
3563,,29100.0
3564,533.3333333333334,48200.0
3565,618.3333333333334,47300.0
3566,,47200.0
3567,552.6666666666666,48300.0
3568,,
3569,,18700.0
3570,,25000.0
3571,,25300.0
3572,,19400.0
3573,530.0,32800.0
3574,487.5,36100.0
3575,,24900.0
3576,,21400.0
3577,,
3578,458.0,41300.0
3579,,19400.0
3580,582.5,39700.0
3581,,14500.0
3582,,24500.0
3583,530.0,52500.0
3584,440.0,27500.0
3585,598.3333333333334,49400.0
3586,,12600.0
3587,480.0,32800.0
3588,531.6666666666666,29600.0
3589,512.5,31800.0
3590,530.0,33400.0
3591,,16800.0
3592,505.0,36000.0
3593,,25100.0
3594,,20600.0
3595,463.3333333333333,32300.0
3596,615.0,47500.0
3597,,28700.0
3598,,25100.0
3599,,17200.0
3600,,14600.0
3601,465.6666666666667,33900.0
3602,505.0,36100.0
3603,,73400.0
3604,,28400.0
3605,,23200.0
3606,460.0,33300.0
3607,560.0,31200.0
3608,,23700.0
3609,,25300.0
3610,552.5,41300.0
3611,480.0,37000.0
3612,460.0,32400.0
3613,597.5,42100.0
3614,442.5,28100.0
3615,417.5,24600.0
3616,476.5,32800.0
3617,442.5,28500.0
3618,497.5,36200.0
3619,419.5,30400.0
3620,487.5,36100.0
3621,,
3622,428.3333333333333,28700.0
3623,,24600.0
3624,,25500.0
3625,,15500.0
3626,,26100.0
3627,,29100.0
3628,,26400.0
3629,,19300.0
3630,515.0,36100.0
3631,580.0,46800.0
3632,,25300.0
3633,,42600.0
3634,,17500.0
3635,500.0,34400.0
3636,,22200.0
3637,502.5,37400.0
3638,495.0,34100.0
3639,,16700.0
3640,,35000.0
3641,,
3642,,38000.0
3643,,32300.0
3644,,37800.0
3645,,37800.0
3646,,
3647,477.5,33200.0
3648,,20000.0
3649,420.0,37100.0
3650,,
3651,587.5,52300.0
3652,522.5,40600.0
3653,,21400.0
3654,448.3333333333333,36900.0
3655,,
3656,,20900.0
3657,,36000.0
3658,,
3659,522.5,39500.0
3660,,31000.0
3661,,
3662,437.5,44400.0
3663,,16200.0
3664,,26600.0
3665,490.0,34700.0
3666,,54900.0
3667,585.0,39100.0
3668,462.5,35200.0
3669,526.6666666666666,35500.0
3670,516.5,35400.0
3671,,27700.0
3672,,45300.0
3673,,
3674,,27300.0
3675,,28500.0
3676,,22600.0
3677,,23000.0
3678,478.3333333333333,35000.0
3679,582.5,39000.0
3680,,
3681,,26500.0
3682,,22500.0
3683,,27600.0
3684,497.5,34000.0
3685,,25100.0
3686,,25000.0
3687,,16700.0
3688,428.3333333333333,33800.0
3689,,31200.0
3690,530.0,37000.0
3691,,26600.0
3692,,
3693,300.0,25500.0
3694,,26200.0
3695,,25600.0
3696,,27200.0
3697,,
3698,518.3333333333334,29400.0
3699,,
3700,510.0,39700.0
3701,,22400.0
3702,,
3703,500.0,25000.0
3704,,28300.0
3705,532.5,32400.0
3706,505.0,37500.0
3707,,25300.0
3708,,29100.0
3709,500.0,36500.0
3710,,20400.0
3711,,
3712,,126700.0
3713,515.0,26700.0
3714,,27200.0
3715,523.3333333333334,37000.0
3716,,
3717,512.5,36100.0
3718,,
3719,526.3333333333334,36400.0
3720,,25400.0
3721,449.0,26700.0
3722,,29800.0
3723,,38900.0
3724,,23200.0
3725,,30100.0
3726,,22200.0
3727,,
3728,,20900.0
3729,,22300.0
3730,635.0,50300.0
3731,,23300.0
3732,,26400.0
3733,,21600.0
3734,457.5,24700.0
3735,,29400.0
3736,616.6666666666666,38200.0
3737,,24200.0
3738,,23000.0
3739,,25400.0
3740,,26700.0
3741,,22200.0
3742,,21700.0
3743,,26900.0
3744,525.0,38500.0
3745,,
3746,482.5,35300.0
3747,530.0,36500.0
3748,582.5,42300.0
3749,,34800.0
3750,,37600.0
3751,,16500.0
3752,,35800.0
3753,542.5,37700.0
3754,441.6666666666667,33300.0
3755,522.5,39500.0
3756,,26100.0
3757,470.0,40000.0
3758,612.5,37400.0
3759,,
3760,738.3333333333334,60900.0
3761,,12500.0
3762,,30100.0
3763,,26200.0
3764,,19200.0
3765,,
3766,525.0,40200.0
3767,,33000.0
3768,,31300.0
3769,,26900.0
3770,480.0,38000.0
3771,,34000.0
3772,,28000.0
3773,,32900.0
3774,596.6666666666666,47600.0
3775,,34700.0
3776,,
3777,,22200.0
3778,,60800.0
3779,,
3780,,
3781,,129000.0
3782,603.3333333333334,49100.0
3783,,26300.0
3784,,36900.0
3785,,27200.0
3786,,28600.0
3787,,29900.0
3788,,37500.0
3789,,29000.0
3790,,33700.0
3791,,14600.0
3792,,30400.0
3793,,29200.0
3794,512.5,41000.0
3795,,
3796,,32400.0
3797,471.6666666666667,42400.0
3798,,23400.0
3799,,30400.0
3800,563.0,42200.0
3801,443.3333333333333,42200.0
3802,,33200.0
3803,,
3804,601.6666666666666,45200.0
3805,,29100.0
3806,,19400.0
3807,482.5,36700.0
3808,488.3333333333333,35800.0
3809,492.5,37100.0
3810,,31800.0
3811,,28800.0
3812,,25500.0
3813,,30600.0
3814,,30600.0
3815,,16600.0
3816,,29800.0
3817,,17000.0
3818,,29500.0
3819,,30400.0
3820,,30400.0
3821,,32200.0
3822,,34400.0
3823,500.0,38600.0
3824,,28500.0
3825,,28200.0
3826,523.3333333333334,43600.0
3827,,46900.0
3828,,32700.0
3829,447.5,42800.0
3830,454.5,39300.0
3831,570.0,48300.0
3832,,29200.0
3833,477.5,37300.0
3834,400.0,30500.0
3835,482.5,42700.0
3836,,19400.0
3837,,38400.0
3838,,38400.0
3839,,23700.0
3840,,25800.0
3841,,25700.0
3842,,26500.0
3843,487.5,38800.0
3844,,26600.0
3845,,27600.0
3846,,16000.0
3847,,28300.0
3848,453.0,45200.0
3849,,28600.0
3850,582.5,50000.0
3851,,35000.0
3852,,
3853,500.0,36700.0
3854,,28400.0
3855,506.6666666666667,41700.0
3856,,30500.0
3857,487.5,37200.0
3858,,57600.0
3859,,16800.0
3860,,33500.0
3861,488.3333333333333,38500.0
3862,,16400.0
3863,,26800.0
3864,,20300.0
3865,,30700.0
3866,,23700.0
3867,,17200.0
3868,,31100.0
3869,,16500.0
3870,,32900.0
3871,,35900.0
3872,552.5,42100.0
3873,,26500.0
3874,460.0,44600.0
3875,,
3876,,46900.0
3877,,32000.0
3878,,18800.0
3879,,17900.0
3880,452.5,39200.0
3881,466.6666666666667,40500.0
3882,,29400.0
3883,,29400.0
3884,,26400.0
3885,413.3333333333333,29500.0
3886,416.6666666666667,33600.0
3887,,30300.0
3888,,
3889,726.6666666666666,59900.0
3890,,36200.0
3891,,23600.0
3892,555.0,44700.0
3893,,28800.0
3894,547.0,48800.0
3895,502.5,41400.0
3896,,30600.0
3897,,35600.0
3898,,35600.0
3899,,35600.0
3900,485.0,36700.0
3901,,15500.0
3902,516.0,46300.0
3903,,30300.0
3904,,
3905,,
3906,,19100.0
3907,646.6666666666666,52200.0
3908,,20000.0
3909,,20000.0
3910,,26500.0
3911,,31600.0
3912,585.0,47200.0
3913,486.6666666666667,39700.0
3914,508.3333333333333,43700.0
3915,480.0,37900.0
3916,,22500.0
3917,426.6666666666667,38000.0
3918,478.3333333333333,40400.0
3919,,34300.0
3920,,31100.0
3921,,81500.0
3922,,71000.0
3923,,68500.0
3924,,33500.0
3925,,27200.0
3926,450.0,39700.0
3927,,39700.0
3928,576.6666666666666,52900.0
3929,528.3333333333334,46400.0
3930,625.0,52800.0
3931,630.0,49500.0
3932,460.0,39800.0
3933,519.6666666666666,41600.0
3934,,
3935,590.0,49100.0
3936,,23300.0
3937,,132400.0
3938,506.6666666666667,43600.0
3939,511.5,42400.0
3940,513.3333333333334,44100.0
3941,,23100.0
3942,410.0,31300.0
3943,541.6666666666666,46100.0
3944,495.6666666666667,39500.0
3945,471.6666666666667,44800.0
3946,630.0,53200.0
3947,,77700.0
3948,,65000.0
3949,,30400.0
3950,,40200.0
3951,,15200.0
3952,,29900.0
3953,,17600.0
3954,,32500.0
3955,,
3956,450.0,40900.0
3957,,31600.0
3958,485.0,40000.0
3959,,30400.0
3960,,34300.0
3961,,28000.0
3962,,25800.0
3963,627.5,57400.0
3964,530.0,39400.0
3965,,27900.0
3966,,
3967,,
3968,,
3969,,26400.0
3970,,34600.0
3971,,
3972,,
3973,,
3974,,29700.0
3975,,38400.0
3976,,30400.0
3977,,23900.0
3978,,28600.0
3979,,28600.0
3980,511.6666666666667,37200.0
3981,,31700.0
3982,,31700.0
3983,,30300.0
3984,552.5,42400.0
3985,,43500.0
3986,,36200.0
3987,557.0,49300.0
3988,,42400.0
3989,555.0,45500.0
3990,,26500.0
3991,,28900.0
3992,470.0,34600.0
3993,553.3333333333334,40400.0
3994,,25400.0
3995,,25800.0
3996,,30600.0
3997,475.0,32200.0
3998,461.6666666666667,34100.0
3999,,25900.0
4000,691.6666666666666,53400.0
4001,,34400.0
4002,527.5,45300.0
4003,,
4004,585.0,46300.0
4005,,
4006,427.0,36900.0
4007,441.3333333333333,34800.0
4008,,
4009,,69700.0
4010,466.6666666666667,44200.0
4011,593.3333333333334,44000.0
4012,,17200.0
4013,,35300.0
4014,458.3333333333333,42300.0
4015,,31700.0
4016,452.5,42800.0
4017,506.6666666666667,42600.0
4018,678.3333333333334,56400.0
4019,540.0,41300.0
4020,,
4021,,26300.0
4022,580.0,42400.0
4023,,
4024,,22300.0
4025,,22300.0
4026,470.0,52300.0
4027,,27500.0
4028,,27700.0
4029,,
4030,,24500.0
4031,491.6666666666667,39600.0
4032,494.3333333333333,39500.0
4033,,28000.0
4034,433.3333333333333,36500.0
4035,575.0,57000.0
4036,,32400.0
4037,546.3333333333334,50200.0
4038,502.5,42200.0
4039,547.5,37000.0
4040,,30800.0
4041,575.0,53400.0
4042,,33800.0
4043,,23000.0
4044,510.0,36300.0
4045,502.5,40800.0
4046,,31500.0
4047,496.6666666666667,40900.0
4048,,
4049,473.3333333333333,36800.0
4050,551.6666666666666,47400.0
4051,513.3333333333334,49600.0
4052,,53300.0
4053,,22400.0
4054,,22400.0
4055,,30000.0
4056,,45800.0
4057,,
4058,433.3333333333333,34400.0
4059,,41700.0
4060,515.0,43300.0
4061,,23400.0
4062,,23700.0
4063,,50500.0
4064,,21000.0
4065,,29400.0
4066,490.0,42100.0
4067,,
4068,536.6666666666666,45700.0
4069,540.0,38700.0
4070,,26500.0
4071,,25600.0
4072,438.6666666666667,32100.0
4073,,62200.0
4074,651.6666666666666,60800.0
4075,,48300.0
4076,540.0,42500.0
4077,,
4078,498.3333333333333,40600.0
4079,507.0,28800.0
4080,,25300.0
4081,,24200.0
4082,,20000.0
4083,,
4084,,51700.0
4085,,51700.0
4086,,51700.0
4087,,51700.0
4088,,51700.0
4089,,51700.0
4090,,51700.0
4091,,51700.0
4092,,51700.0
4093,,51700.0
4094,,51700.0
4095,537.0,38600.0
4096,,28700.0
4097,,29400.0
4098,,
4099,,
4100,470.0,36500.0
4101,,24500.0
4102,603.3333333333334,57900.0
4103,,28900.0
4104,548.3333333333334,41800.0
4105,675.0,58600.0
4106,565.0,56600.0
4107,,18500.0
4108,,
4109,404.3333333333333,34400.0
4110,377.5,31600.0
4111,513.0,38100.0
4112,,17600.0
4113,691.6666666666666,77600.0
4114,,22600.0
4115,,
4116,,26700.0
4117,,
4118,,34100.0
4119,,
4120,,41300.0
4121,,34600.0
4122,,32200.0
4123,,29700.0
4124,,28600.0
4125,486.6666666666667,44900.0
4126,,27700.0
4127,,50400.0
4128,,17700.0
4129,,32800.0
4130,,32900.0
4131,,32600.0
4132,,29900.0
4133,,47100.0
4134,478.3333333333333,40500.0
4135,,35500.0
4136,,35300.0
4137,,
4138,535.0,31800.0
4139,,34200.0
4140,,18200.0
4141,595.0,52800.0
4142,,26100.0
4143,,36600.0
4144,,
4145,,33000.0
4146,,36100.0
4147,,27900.0
4148,,26200.0
4149,,42500.0
4150,,42500.0
4151,,32000.0
4152,,26500.0
4153,,35300.0
4154,,39000.0
4155,,29100.0
4156,449.0,
4157,,
4158,,17100.0
4159,,34500.0
4160,528.3333333333334,40200.0
4161,,30200.0
4162,,53600.0
4163,543.3333333333334,45900.0
4164,,28100.0
4165,611.6666666666666,51500.0
4166,,35100.0
4167,526.6666666666666,47400.0
4168,,33700.0
4169,,30700.0
4170,,26100.0
4171,565.0,43900.0
4172,578.3333333333334,55200.0
4173,,40500.0
4174,,31300.0
4175,,31600.0
4176,,30600.0
4177,,28300.0
4178,,
4179,,34500.0
4180,,31400.0
4181,523.3333333333334,45800.0
4182,508.3333333333333,46400.0
4183,,46400.0
4184,,46400.0
4185,,46400.0
4186,605.0,52100.0
4187,,31500.0
4188,,24900.0
4189,552.5,43200.0
4190,,31100.0
4191,658.6666666666666,43000.0
4192,,41200.0
4193,,30700.0
4194,468.3333333333333,43400.0
4195,,
4196,474.0,27900.0
4197,,
4198,,24000.0
4199,445.0,40900.0
4200,440.0,29400.0
4201,,33000.0
4202,,15900.0
4203,470.5,42000.0
4204,,15200.0
4205,471.6666666666667,32900.0
4206,467.5,35900.0
4207,467.5,34200.0
4208,417.5,31400.0
4209,,17700.0
4210,,25400.0
4211,,
4212,490.0,35100.0
4213,,25000.0
4214,,18700.0
4215,,26900.0
4216,,
4217,,14900.0
4218,,22000.0
4219,460.0,34000.0
4220,,29200.0
4221,,43900.0
4222,,28200.0
4223,,29700.0
4224,502.5,38500.0
4225,,25200.0
4226,,31400.0
4227,,198300.0
4228,431.6666666666667,29500.0
4229,460.0,
4230,458.3333333333333,33200.0
4231,495.0,43900.0
4232,485.0,43100.0
4233,,18600.0
4234,,18600.0
4235,,18600.0
4236,,21500.0
4237,,
4238,,23600.0
4239,517.5,43900.0
4240,503.6666666666667,43300.0
4241,,
4242,,22000.0
4243,,22000.0
4244,,37400.0
4245,,34600.0
4246,,55600.0
4247,615.0,37900.0
4248,,31200.0
4249,500.0,51000.0
4250,,43600.0
4251,547.5,42400.0
4252,,
4253,490.6666666666667,40700.0
4254,,40900.0
4255,,35200.0
4256,,30500.0
4257,,19900.0
4258,,18700.0
4259,,38400.0
4260,443.3333333333333,39900.0
4261,,32300.0
4262,,42800.0
4263,501.6666666666667,32000.0
4264,,39700.0
4265,583.3333333333334,55600.0
4266,,250000.0
4267,,32200.0
4268,,30500.0
4269,,30600.0
4270,612.5,65700.0
4271,,33000.0
4272,503.0,37000.0
4273,,
4274,,26400.0
4275,,34600.0
4276,,35300.0
4277,553.0,31900.0
4278,577.5,42800.0
4279,,
4280,,45300.0
4281,460.6666666666667,38100.0
4282,,17900.0
4283,,29800.0
4284,,22300.0
4285,,33000.0
4286,,41100.0
4287,,36000.0
4288,,38100.0
4289,,32000.0
4290,521.6666666666666,41200.0
4291,,32100.0
4292,,
4293,,17300.0
4294,,43400.0
4295,,39600.0
4296,,44100.0
4297,511.5,37300.0
4298,,40500.0
4299,,36900.0
4300,,42300.0
4301,,42000.0
4302,,35600.0
4303,635.0,51000.0
4304,,42000.0
4305,,44000.0
4306,,39700.0
4307,,39400.0
4308,,32900.0
4309,,30500.0
4310,,26200.0
4311,,32400.0
4312,,28800.0
4313,,32300.0
4314,,31100.0
4315,,14900.0
4316,,41500.0
4317,555.0,46200.0
4318,,19800.0
4319,,23100.0
4320,,31300.0
4321,,19000.0
4322,,13400.0
4323,,14400.0
4324,,20300.0
4325,,20300.0
4326,,15600.0
4327,,17500.0
4328,,21600.0
4329,,18600.0
4330,,19300.0
4331,,21100.0
4332,,24900.0
4333,,17600.0
4334,,17600.0
4335,,18600.0
4336,,18600.0
4337,,17800.0
4338,,
4339,,23700.0
4340,,19800.0
4341,,
4342,,
4343,,19000.0
4344,,10000.0
4345,,14500.0
4346,,20800.0
4347,,17900.0
4348,,14400.0
4349,,16000.0
4350,,16000.0
4351,,12500.0
4352,,18900.0
4353,,16300.0
4354,,20800.0
4355,,20800.0
4356,,20800.0
4357,,18000.0
4358,,19900.0
4359,,16700.0
4360,,13500.0
4361,,11600.0
4362,,16700.0
4363,,16700.0
4364,,16300.0
4365,,
4366,519.0,
4367,,
4368,,
4369,514.5,
4370,547.0,
4371,,
4372,,
4373,,
4374,,
4375,,
4376,598.0,
4377,,19200.0
4378,,20100.0
4379,,
4380,,
4381,,25400.0
4382,,18600.0
4383,,18900.0
4384,,15800.0
4385,,23700.0
4386,408.3333333333333,34200.0
4387,,34200.0
4388,736.6666666666666,80900.0
4389,591.6666666666666,52600.0
4390,,38700.0
4391,,42100.0
4392,,19000.0
4393,,16000.0
