,ave_quartile_2,unemployment_rate
2707,,3.549999952
2708,545.0,3.980000019
2709,,5.53000021
2710,,3.859999895
2711,,6.03000021
2712,545.0,4.050000191
2713,,4.889999866
2714,,4.389999866
2715,495.0,3.99000001
2716,482.5,3.079999924
2717,467.5,4.21999979
2718,550.0,3.650000095
2719,642.6666666666666,3.450000048
2720,577.5,3.890000105
2721,615.0,3.559999943
2722,580.0,3.539999962
2723,520.0,3.809999943
2724,520.0,3.650000095
2725,487.5,4.460000038
2726,527.5,3.339999914
2727,522.5,3.569999933
2728,642.5,3.380000114
2729,560.0,3.690000057
2730,545.0,3.710000038
2731,555.0,4.050000191
2732,,4.079999924
2733,541.6666666666666,3.589999914
2734,,3.579999924
2735,491.6666666666667,4.28000021
2736,512.5,3.769999981
2737,,4.690000057
2738,,4.110000134
2739,515.0,3.180000067
2740,,3.960000038
2741,,4.949999809
2742,576.6666666666666,3.349999905
2743,,6.289999962
2744,,
2745,,4.28000021
2746,,7.119999886
2747,,4.070000172
2748,,4.150000095
2749,,5.670000076
2750,,4.739999771
2751,,
2752,,3.450000048
2753,,4.639999866
2754,650.0,3.160000086
2755,,4.179999828
2756,,5.28000021
2757,,2.839999914
2758,463.3333333333333,3.839999914
2759,,5.550000191
2760,698.3333333333334,3.180000067
2761,,5.159999847
2762,496.3333333333333,3.349999905
2763,576.6666666666666,2.950000048
2764,703.3333333333334,2.730000019
2765,526.6666666666666,3.799999952
2766,,4.230000019
2767,,3.910000086
2768,,4.03000021
2769,,6.5
2770,,3.119999886
2771,,4.03000021
2772,,4.03000021
2773,,4.039999962
2774,,4.440000057
2775,,3.890000105
2776,613.3333333333334,3.349999905
2777,,3.170000076
2778,,3.789999962
2779,,4.21999979
2780,,3.539999962
2781,,3.539999962
2782,565.0,2.960000038
2783,,3.079999924
2784,455.0,3.650000095
2785,,4.0
2786,484.5,3.430000067
2787,,4.880000114
2788,,4.070000172
2789,,2.599999905
2790,475.0,2.99000001
2791,,2.99000001
2792,485.5,2.920000076
2793,,2.980000019
2794,517.6666666666666,3.640000105
2795,,3.660000086
2796,,
2797,,3.109999895
2798,492.5,3.349999905
2799,,2.430000067
2800,,2.829999924
2801,,3.650000095
2802,,3.75999999
2803,388.3333333333333,3.349999905
2804,,3.450000048
2805,,3.720000029
2806,,2.890000105
2807,,2.960000038
2808,665.0,3.0
2809,728.3333333333334,3.019999981
2810,,3.329999924
2811,515.0,3.369999886
2812,,5.03000021
2813,418.3333333333333,4.289999962
2814,610.0,2.579999924
2815,,4.400000095
2816,415.0,4.369999886
2817,,3.299999952
2818,500.0,3.130000114
2819,,3.470000029
2820,,
2821,445.0,3.130000114
2822,526.6666666666666,3.25999999
2823,,3.930000067
2824,,4.090000153
2825,,2.700000048
2826,,3.529999971
2827,538.3333333333334,2.970000029
2828,,3.589999914
2829,,4.71999979
2830,,3.279999971
2831,413.5,4.570000172
2832,,3.039999962
2833,,2.880000114
2834,,4.510000229
2835,490.0,2.619999886
2836,,3.690000057
2837,360.0,4.539999962
2838,377.5,3.589999914
2839,467.5,2.940000057
2840,,4.289999962
2841,,2.779999971
2842,,2.779999971
2843,,3.309999943
2844,517.5,2.920000076
2845,468.3333333333333,3.74000001
2846,,3.670000076
2847,,2.799999952
2848,,2.920000076
2849,,
2850,,3.069999933
2851,475.0,3.380000114
2852,460.0,3.569999933
2853,,3.460000038
2854,,4.320000172
2855,443.3333333333333,4.119999886
2856,588.3333333333334,3.019999981
2857,646.6666666666666,2.970000029
2858,526.6666666666666,3.130000114
2859,505.0,3.130000114
2860,423.3333333333333,3.809999943
2861,556.6666666666666,3.029999971
2862,598.3333333333334,3.049999952
2863,435.0,3.539999962
2864,578.3333333333334,3.119999886
2865,,2.910000086
2866,460.0,3.349999905
2867,453.3333333333333,4.53000021
2868,468.3333333333333,3.019999981
2869,425.0,3.140000105
2870,,3.430000067
2871,,4.380000114
2872,516.6666666666666,3.150000095
2873,,2.319999933
2874,,4.650000095
2875,432.5,3.289999962
2876,,4.199999809
2877,,5.639999866
2878,,3.660000086
2879,,3.74000001
2880,381.0,4.309999943
2881,550.0,2.890000105
2882,,4.320000172
2883,,3.799999952
2884,,4.400000095
2885,,4.139999866
2886,468.3333333333333,3.180000067
2887,,3.619999886
2888,,4.28000021
2889,,4.260000229
2890,,2.970000029
2891,530.0,
2892,,2.319999933
2893,,3.170000076
2894,,2.910000086
2895,,3.960000038
2896,,2.670000076
2897,,3.069999933
2898,565.0,2.970000029
2899,,2.559999943
2900,,3.630000114
2901,,2.579999924
2902,,2.5
2903,,4.760000229
2904,498.3333333333333,3.170000076
2905,,4.079999924
2906,,3.539999962
2907,440.0,3.849999905
2908,506.6666666666667,3.069999933
2909,,2.869999886
2910,,
2911,,2.849999905
2912,454.0,3.289999962
2913,,6.110000134
2914,,2.940000057
2915,,3.029999971
2916,490.0,2.849999905
2917,,3.170000076
2918,,3.630000114
2919,,11.02000046
2920,507.5,3.200000048
2921,,3.369999886
2922,477.5,3.069999933
2923,,3.430000067
2924,528.3333333333334,3.130000114
2925,,2.980000019
2926,,3.519999981
2927,547.6666666666666,2.859999895
2928,,3.529999971
2929,,3.00999999
2930,,11.68000031
2931,,3.450000048
2932,,8.699999809
2933,,7.840000153
2934,441.6666666666667,3.170000076
2935,,4.21999979
2936,,2.480000019
2937,,4.539999962
2938,,4.28000021
2939,530.0,3.25999999
2940,,3.369999886
2941,,3.25999999
2942,,3.50999999
2943,,4.239999771
2944,,3.130000114
2945,498.3333333333333,2.660000086
2946,,3.0
2947,490.0,2.650000095
2948,,3.160000086
2949,,2.779999971
2950,,2.710000038
2951,537.5,2.710000038
2952,,3.74000001
2953,502.5,2.609999895
2954,,3.220000029
2955,,2.940000057
2956,506.6666666666667,2.940000057
2957,,4.96999979
2958,,5.03000021
2959,,2.660000086
2960,,3.569999933
2961,531.6666666666666,2.829999924
2962,,2.720000029
2963,,3.440000057
2964,680.0,3.00999999
2965,585.0,2.819999933
2966,,2.99000001
2967,,3.930000067
2968,412.5,5.239999771
2969,,4.110000134
2970,,3.970000029
2971,540.0,2.730000019
2972,485.0,2.869999886
2973,,3.349999905
2974,558.3333333333334,2.910000086
2975,,3.539999962
2976,,2.910000086
2977,,2.910000086
2978,431.6666666666667,3.220000029
2979,,3.619999886
2980,,4.380000114
2981,531.6666666666666,2.900000095
2982,,4.659999847
2983,,3.359999895
2984,515.0,3.680000067
2985,,3.00999999
2986,,3.200000048
2987,523.3333333333334,2.839999914
2988,,3.099999905
2989,,4.71999979
2990,,4.46999979
2991,,4.949999809
2992,556.6666666666666,2.519999981
2993,467.5,2.599999905
2994,630.0,2.859999895
2995,,2.5
2996,,2.960000038
2997,,4.96999979
2998,,4.630000114
2999,523.3333333333334,2.700000048
3000,,3.150000095
3001,,3.779999971
3002,,3.49000001
3003,,2.670000076
3004,,2.920000076
3005,,3.269999981
3006,,3.210000038
3007,,
3008,,2.819999933
3009,508.3333333333333,3.029999971
3010,,3.140000105
3011,,3.910000086
3012,,3.690000057
3013,,2.74000001
3014,,3.839999914
3015,,3.319999933
3016,,3.839999914
3017,543.3333333333334,2.839999914
3018,,
3019,,3.140000105
3020,,2.940000057
3021,,2.940000057
3022,,2.940000057
3023,,2.940000057
3024,,2.940000057
3025,,2.940000057
3026,515.0,2.940000057
3027,,2.940000057
3028,666.6666666666666,3.089999914
3029,541.6666666666666,2.74000001
3030,475.0,2.960000038
3031,,3.170000076
3032,,4.300000191
3033,,3.00999999
3034,,3.109999895
3035,,3.109999895
3036,,2.99000001
3037,,3.5
3038,515.0,2.849999905
3039,557.5,3.339999914
3040,,2.779999971
3041,,2.210000038
3042,,3.380000114
3043,,
3044,,2.539999962
3045,,2.539999962
3046,612.5,2.539999962
3047,,3.880000114
3048,,5.760000229
3049,,3.24000001
3050,,2.579999924
3051,525.0,2.74000001
3052,537.5,2.839999914
3053,462.5,2.75
3054,,3.730000019
3055,460.0,3.059999943
3056,,4.21999979
3057,,3.609999895
3058,,2.700000048
3059,,3.039999962
3060,,3.690000057
3061,,2.470000029
3062,,4.659999847
3063,459.0,3.390000105
3064,,2.680000067
3065,,3.059999943
3066,683.6666666666666,3.190000057
3067,,3.069999933
3068,,3.74000001
3069,498.3333333333333,2.819999933
3070,,4.170000076
3071,568.3333333333334,2.690000057
3072,,2.75
3073,,2.75
3074,,2.75
3075,,2.75
3076,,2.75
3077,,2.809999943
3078,,3.710000038
3079,,2.559999943
3080,,3.309999943
3081,623.3333333333334,2.75
3082,,3.160000086
3083,,3.160000086
3084,,3.160000086
3085,,3.160000086
3086,536.6666666666666,3.160000086
3087,,3.160000086
3088,,3.390000105
3089,,3.650000095
3090,556.6666666666666,2.690000057
3091,532.6666666666666,2.619999886
3092,,3.809999943
3093,,4.570000172
3094,,2.980000019
3095,,
3096,,3.319999933
3097,,4.480000019
3098,,2.720000029
3099,,3.25999999
3100,,3.279999971
3101,,3.140000105
3102,,4.539999962
3103,,2.640000105
3104,,4.269999981
3105,,3.430000067
3106,,4.909999847
3107,,3.75
3108,,3.75
3109,,3.75
3110,,3.75
3111,,3.809999943
3112,,3.809999943
3113,,3.230000019
3114,,3.960000038
3115,580.0,3.079999924
3116,,3.470000029
3117,,3.0
3118,,2.900000095
3119,481.0,3.079999924
3120,511.6666666666667,3.24000001
3121,,4.059999943
3122,,4.909999847
3123,,3.059999943
3124,,
3125,,4.150000095
3126,,4.389999866
3127,,4.389999866
3128,,4.389999866
3129,,4.389999866
3130,,4.389999866
3131,,
3132,,
3133,,2.400000095
3134,,3.089999914
3135,526.6666666666666,3.380000114
3136,,3.029999971
3137,517.5,2.900000095
3138,,4.260000229
3139,,3.569999933
3140,,4.929999828
3141,492.5,2.940000057
3142,,
3143,570.0,2.680000067
3144,606.6666666666666,2.910000086
3145,,2.940000057
3146,,2.940000057
3147,550.0,2.869999886
3148,,3.690000057
3149,,3.549999952
3150,,3.380000114
3151,433.0,4.03000021
3152,470.0,3.039999962
3153,,2.940000057
3154,,2.660000086
3155,,4.0
3156,,3.75
3157,,3.769999981
3158,,3.119999886
3159,,2.970000029
3160,,2.710000038
3161,,3.890000105
3162,472.5,3.700000048
3163,,3.859999895
3164,,2.839999914
3165,,2.950000048
3166,,3.75999999
3167,406.0,3.069999933
3168,,3.130000114
3169,,4.889999866
3170,,3.329999924
3171,,3.579999924
3172,,3.569999933
3173,,4.809999943
3174,,3.380000114
3175,,3.339999914
3176,,3.00999999
3177,,3.230000019
3178,525.0,3.109999895
3179,,3.079999924
3180,,3.150000095
3181,557.5,2.950000048
3182,,3.079999924
3183,532.5,2.970000029
3184,,3.140000105
3185,553.3333333333334,3.00999999
3186,577.5,2.980000019
3187,,3.0
3188,,3.680000067
3189,510.0,3.210000038
3190,,3.25
3191,,3.279999971
3192,,2.920000076
3193,,3.369999886
3194,,3.130000114
3195,,3.099999905
3196,495.0,3.380000114
3197,,3.910000086
3198,,3.680000067
3199,,3.390000105
3200,503.6666666666667,3.230000019
3201,,3.019999981
3202,,3.109999895
3203,,3.430000067
3204,632.5,2.910000086
3205,,4.039999962
3206,,4.28000021
3207,,3.279999971
3208,,2.809999943
3209,,3.319999933
3210,,4.820000172
3211,,4.789999962
3212,,3.680000067
3213,,4.110000134
3214,,4.440000057
3215,,4.849999905
3216,,3.809999943
3217,,4.659999847
3218,,3.920000076
3219,,4.099999905
3220,,4.599999905
3221,,4.130000114
3222,497.5,4.150000095
3223,,4.070000172
3224,,4.230000019
3225,463.3333333333333,4.679999828
3226,,4.340000153
3227,,4.090000153
3228,531.6666666666666,3.809999943
3229,,4.880000114
3230,,4.610000134
3231,,4.289999962
3232,636.6666666666666,3.480000019
3233,536.6666666666666,3.869999886
3234,,4.269999981
3235,,3.480000019
3236,,3.809999943
3237,,4.679999828
3238,,3.930000067
3239,,4.28000021
3240,,4.230000019
3241,550.0,3.900000095
3242,,
3243,487.0,4.340000153
3244,,4.03000021
3245,496.6666666666667,4.679999828
3246,,4.130000114
3247,550.0,3.930000067
3248,552.5,3.809999943
3249,,4.119999886
3250,550.0,3.930000067
3251,,3.920000076
3252,,3.880000114
3253,,4.71999979
3254,,3.720000029
3255,,3.210000038
3256,,4.130000114
3257,522.5,4.070000172
3258,597.5,3.630000114
3259,684.6666666666666,3.480000019
3260,,4.829999924
3261,,4.269999981
3262,,4.21999979
3263,,4.46999979
3264,501.6666666666667,4.340000153
3265,,4.599999905
3266,,4.539999962
3267,,4.190000057
3268,,4.059999943
3269,524.6666666666666,4.210000038
3270,,6.289999962
3271,,4.360000134
3272,,
3273,,
3274,,
3275,594.3333333333334,3.670000076
3276,475.0,4.210000038
3277,,3.779999971
3278,,3.589999914
3279,,3.140000105
3280,500.0,2.339999914
3281,,
3282,515.0,3.039999962
3283,,5.860000134
3284,,3.720000029
3285,585.0,3.049999952
3286,,3.200000048
3287,530.0,2.900000095
3288,,3.5
3289,488.3333333333333,3.519999981
3290,,4.829999924
3291,,4.829999924
3292,,2.720000029
3293,,2.430000067
3294,,4.150000095
3295,,3.369999886
3296,,3.390000105
3297,,2.819999933
3298,496.6666666666667,2.950000048
3299,,3.269999981
3300,543.0,3.220000029
3301,,
3302,,4.300000191
3303,490.0,3.190000057
3304,,3.480000019
3305,670.0,3.099999905
3306,648.3333333333334,2.720000029
3307,,2.630000114
3308,,2.630000114
3309,,
3310,,2.930000067
3311,,3.5
3312,,3.099999905
3313,443.3333333333333,3.019999981
3314,478.3333333333333,3.549999952
3315,,4.409999847
3316,471.6666666666667,3.480000019
3317,711.6666666666666,2.980000019
3318,468.3333333333333,2.950000048
3319,,3.210000038
3320,,3.329999924
3321,475.0,4.630000114
3322,,6.139999866
3323,,4.619999886
3324,,2.940000057
3325,451.6666666666667,3.410000086
3326,,3.789999962
3327,,2.609999895
3328,,3.700000048
3329,,3.630000114
3330,,3.450000048
3331,494.0,2.880000114
3332,637.6666666666666,3.039999962
3333,,3.150000095
3334,,3.539999962
3335,588.3333333333334,3.289999962
3336,,3.599999905
3337,,4.449999809
3338,556.6666666666666,3.029999971
3339,472.5,3.200000048
3340,520.0,3.49000001
3341,460.0,3.410000086
3342,557.5,2.539999962
3343,,2.99000001
3344,,2.670000076
3345,,2.980000019
3346,,2.309999943
3347,,4.090000153
3348,,2.829999924
3349,,2.930000067
3350,,3.779999971
3351,,2.930000067
3352,,4.159999847
3353,,2.75
3354,,3.150000095
3355,,3.369999886
3356,,3.799999952
3357,,
3358,,
3359,490.0,4.050000191
3360,,2.819999933
3361,520.0,3.440000057
3362,526.6666666666666,3.410000086
3363,642.5,2.779999971
3364,,4.269999981
3365,,4.389999866
3366,,
3367,473.3333333333333,3.200000048
3368,,4.269999981
3369,,2.619999886
3370,,
3371,,
3372,,
3373,,
3374,701.6666666666666,3.24000001
3375,,3.589999914
3376,465.0,3.619999886
3377,,3.49000001
3378,,4.389999866
3379,475.0,3.109999895
3380,485.0,3.480000019
3381,,3.25999999
3382,,4.0
3383,,3.25999999
3384,508.3333333333333,3.00999999
3385,,2.849999905
3386,446.6666666666667,3.119999886
3387,,3.00999999
3388,,3.5
3389,475.0,3.069999933
3390,448.3333333333333,3.039999962
3391,495.0,4.0
3392,,3.339999914
3393,636.6666666666666,2.940000057
3394,496.6666666666667,2.519999981
3395,,
3396,,2.519999981
3397,,2.470000029
3398,,3.019999981
3399,555.0,2.609999895
3400,,3.269999981
3401,,3.190000057
3402,657.5,2.619999886
3403,,3.099999905
3404,,3.369999886
3405,,5.449999809
3406,423.3333333333333,5.980000019
3407,463.3333333333333,3.279999971
3408,465.0,3.190000057
3409,,
3410,,
3411,,3.380000114
3412,513.3333333333334,2.900000095
3413,427.5,3.849999905
3414,470.0,3.640000105
3415,521.6666666666666,3.069999933
3416,,3.359999895
3417,,3.789999962
3418,520.0,3.349999905
3419,568.3333333333334,2.529999971
3420,,7.369999886
3421,501.6666666666667,2.789999962
3422,527.5,2.980000019
3423,,2.940000057
3424,487.5,3.549999952
3425,,2.730000019
3426,447.6666666666667,3.859999895
3427,620.0,2.640000105
3428,,5.989999771
3429,428.3333333333333,3.430000067
3430,,3.650000095
3431,,
3432,,3.49000001
3433,,
3434,,2.720000029
3435,,6.159999847
3436,,3.910000086
3437,,3.339999914
3438,,5.590000153
3439,515.0,3.150000095
3440,,3.150000095
3441,,3.150000095
3442,485.0,3.150000095
3443,440.0,3.150000095
3444,483.3333333333333,3.150000095
3445,465.0,3.150000095
3446,491.6666666666667,3.150000095
3447,490.0,3.150000095
3448,466.6666666666667,3.150000095
3449,483.3333333333333,3.150000095
3450,503.3333333333333,3.150000095
3451,480.0,3.150000095
3452,466.0,3.150000095
3453,461.6666666666667,3.150000095
3454,465.0,3.150000095
3455,595.0,3.150000095
3456,466.6666666666667,3.150000095
3457,469.3333333333333,3.150000095
3458,463.3333333333333,3.150000095
3459,421.0,3.150000095
3460,482.6666666666667,3.150000095
3461,,5.480000019
3462,,3.390000105
3463,,3.880000114
3464,,3.910000086
3465,,3.539999962
3466,,3.150000095
3467,,3.180000067
3468,,2.789999962
3469,,2.549999952
3470,728.3333333333334,3.400000095
3471,526.6666666666666,3.069999933
3472,505.0,3.220000029
3473,,
3474,503.0,3.210000038
3475,,3.170000076
3476,581.6666666666666,3.150000095
3477,,6.269999981
3478,478.3333333333333,3.279999971
3479,500.0,3.279999971
3480,503.3333333333333,3.279999971
3481,621.6666666666666,3.279999971
3482,435.0,3.279999971
3483,,3.299999952
3484,,3.039999962
3485,,3.450000048
3486,,3.380000114
3487,,
3488,,5.400000095
3489,493.3333333333333,3.599999905
3490,,3.279999971
3491,,3.890000105
3492,,3.690000057
3493,476.6666666666667,2.609999895
3494,,
3495,,
3496,,3.74000001
3497,,4.920000076
3498,513.3333333333334,3.069999933
3499,,3.99000001
3500,460.0,4.829999924
3501,508.3333333333333,3.599999905
3502,555.0,3.140000105
3503,514.3333333333334,3.25999999
3504,,3.25999999
3505,,3.319999933
3506,560.0,2.819999933
3507,510.0,3.349999905
3508,465.0,3.450000048
3509,,3.460000038
3510,,3.690000057
3511,,3.690000057
3512,486.6666666666667,2.710000038
3513,496.6666666666667,3.25999999
3514,,3.799999952
3515,,3.470000029
3516,,3.24000001
3517,,3.24000001
3518,,2.819999933
3519,,4.070000172
3520,558.3333333333334,2.619999886
3521,721.6666666666666,3.150000095
3522,,2.769999981
3523,,4.170000076
3524,558.3333333333334,3.700000048
3525,482.5,3.420000076
3526,,3.640000105
3527,,3.839999914
3528,,3.809999943
3529,,3.569999933
3530,,3.539999962
3531,,3.579999924
3532,,
3533,585.0,2.900000095
3534,482.5,3.420000076
3535,460.0,3.099999905
3536,,3.130000114
3537,650.0,2.690000057
3538,,3.420000076
3539,,3.420000076
3540,,2.960000038
3541,500.0,3.359999895
3542,,3.349999905
3543,548.3333333333334,2.880000114
3544,,3.099999905
3545,,3.910000086
3546,512.6666666666666,3.109999895
3547,,
3548,,3.529999971
3549,512.5,3.49000001
3550,521.6666666666666,3.109999895
3551,495.0,2.829999924
3552,,3.25999999
3553,514.6666666666666,2.450000048
3554,,2.460000038
3555,718.3333333333334,3.279999971
3556,560.0,2.680000067
3557,,3.390000105
3558,,3.390000105
3559,,4.059999943
3560,,4.920000076
3561,580.0,2.74000001
3562,465.0,3.480000019
3563,,4.079999924
3564,533.3333333333334,3.170000076
3565,618.3333333333334,3.140000105
3566,,2.579999924
3567,552.6666666666666,2.710000038
3568,,3.359999895
3569,,3.150000095
3570,,3.130000114
3571,,3.930000067
3572,,4.820000172
3573,530.0,2.839999914
3574,487.5,3.359999895
3575,,3.160000086
3576,,4.579999924
3577,,
3578,458.0,3.329999924
3579,,3.210000038
3580,582.5,2.950000048
3581,,4.059999943
3582,,5.039999962
3583,530.0,2.970000029
3584,440.0,4.389999866
3585,598.3333333333334,3.049999952
3586,,4.349999905
3587,480.0,4.409999847
3588,531.6666666666666,3.25
3589,512.5,3.619999886
3590,530.0,3.289999962
3591,,4.75
3592,505.0,3.180000067
3593,,4.909999847
3594,,2.950000048
3595,463.3333333333333,4.230000019
3596,615.0,2.720000029
3597,,2.99000001
3598,,3.420000076
3599,,4.079999924
3600,,3.869999886
3601,465.6666666666667,3.49000001
3602,505.0,3.789999962
3603,,3.329999924
3604,,3.569999933
3605,,4.550000191
3606,460.0,3.410000086
3607,560.0,3.299999952
3608,,4.559999943
3609,,3.900000095
3610,552.5,3.220000029
3611,480.0,3.660000086
3612,460.0,2.680000067
3613,597.5,3.25999999
3614,442.5,4.25
3615,417.5,3.900000095
3616,476.5,4.21999979
3617,442.5,4.289999962
3618,497.5,3.069999933
3619,419.5,4.380000114
3620,487.5,3.410000086
3621,,3.75999999
3622,428.3333333333333,3.450000048
3623,,3.650000095
3624,,4.179999828
3625,,4.239999771
3626,,2.900000095
3627,,3.359999895
3628,,4.670000076
3629,,5.449999809
3630,515.0,3.599999905
3631,580.0,3.170000076
3632,,4.559999943
3633,,2.279999971
3634,,2.859999895
3635,500.0,3.559999943
3636,,2.369999886
3637,502.5,2.339999914
3638,495.0,2.819999933
3639,,3.24000001
3640,,2.329999924
3641,,2.170000076
3642,,2.24000001
3643,,2.440000057
3644,,3.160000086
3645,,3.160000086
3646,,
3647,477.5,2.589999914
3648,,11.05000019
3649,420.0,3.089999914
3650,,2.089999914
3651,587.5,2.980000019
3652,522.5,2.480000019
3653,,10.22000027
3654,448.3333333333333,2.180000067
3655,,1.99000001
3656,,4.449999809
3657,,2.109999895
3658,,1.929999948
3659,522.5,2.559999943
3660,,3.660000086
3661,,4.329999924
3662,437.5,2.839999914
3663,,3.589999914
3664,,3.430000067
3665,490.0,3.529999971
3666,,3.410000086
3667,585.0,2.75999999
3668,462.5,3.75999999
3669,526.6666666666666,3.099999905
3670,516.5,3.230000019
3671,,3.460000038
3672,,3.819999933
3673,,
3674,,3.25999999
3675,,3.200000048
3676,,4.920000076
3677,,3.289999962
3678,478.3333333333333,3.079999924
3679,582.5,2.829999924
3680,,
3681,,3.029999971
3682,,3.680000067
3683,,3.730000019
3684,497.5,3.160000086
3685,,3.549999952
3686,,3.309999943
3687,,3.190000057
3688,428.3333333333333,4.900000095
3689,,3.299999952
3690,530.0,3.339999914
3691,,3.420000076
3692,,2.980000019
3693,300.0,3.539999962
3694,,3.839999914
3695,,3.470000029
3696,,3.859999895
3697,,3.549999952
3698,518.3333333333334,2.819999933
3699,,3.380000114
3700,510.0,2.970000029
3701,,3.279999971
3702,,
3703,500.0,5.369999886
3704,,6.25
3705,532.5,3.049999952
3706,505.0,3.559999943
3707,,3.329999924
3708,,3.190000057
3709,500.0,2.940000057
3710,,3.920000076
3711,,3.24000001
3712,,4.159999847
3713,515.0,3.599999905
3714,,5.949999809
3715,523.3333333333334,4.099999905
3716,,
3717,512.5,3.230000019
3718,,
3719,526.3333333333334,3.0
3720,,3.230000019
3721,449.0,3.349999905
3722,,3.519999981
3723,,3.420000076
3724,,3.119999886
3725,,3.450000048
3726,,3.950000048
3727,,3.029999971
3728,,3.730000019
3729,,3.49000001
3730,635.0,2.859999895
3731,,3.799999952
3732,,3.160000086
3733,,3.039999962
3734,457.5,5.230000019
3735,,3.24000001
3736,616.6666666666666,2.930000067
3737,,3.779999971
3738,,3.200000048
3739,,3.170000076
3740,,3.74000001
3741,,3.420000076
3742,,3.549999952
3743,,3.109999895
3744,525.0,3.230000019
3745,,3.519999981
3746,482.5,3.24000001
3747,530.0,3.400000095
3748,582.5,3.029999971
3749,,3.579999924
3750,,3.029999971
3751,,3.269999981
3752,,4.239999771
3753,542.5,3.109999895
3754,441.6666666666667,3.200000048
3755,522.5,3.039999962
3756,,3.089999914
3757,470.0,3.210000038
3758,612.5,3.329999924
3759,,
3760,738.3333333333334,2.960000038
3761,,4.130000114
3762,,2.910000086
3763,,3.440000057
3764,,4.099999905
3765,,5.929999828
3766,525.0,3.359999895
3767,,3.50999999
3768,,3.579999924
3769,,3.789999962
3770,480.0,3.529999971
3771,,3.369999886
3772,,3.50999999
3773,,3.779999971
3774,596.6666666666666,2.809999943
3775,,3.049999952
3776,,
3777,,2.720000029
3778,,
3779,,3.549999952
3780,,3.089999914
3781,,3.329999924
3782,603.3333333333334,3.119999886
3783,,3.75999999
3784,,3.420000076
3785,,4.289999962
3786,,4.420000076
3787,,4.079999924
3788,,2.99000001
3789,,4.619999886
3790,,3.75999999
3791,,3.75
3792,,4.139999866
3793,,3.309999943
3794,512.5,2.809999943
3795,,2.319999933
3796,,3.059999943
3797,471.6666666666667,3.940000057
3798,,2.690000057
3799,,3.619999886
3800,563.0,3.130000114
3801,443.3333333333333,3.200000048
3802,,3.75
3803,,
3804,601.6666666666666,2.869999886
3805,,4.489999771
3806,,3.74000001
3807,482.5,3.589999914
3808,488.3333333333333,3.720000029
3809,492.5,3.5
3810,,3.900000095
3811,,4.769999981
3812,,5.360000134
3813,,5.320000172
3814,,5.320000172
3815,,3.369999886
3816,,3.200000048
3817,,3.930000067
3818,,3.099999905
3819,,5.369999886
3820,,
3821,,2.950000048
3822,,3.529999971
3823,500.0,3.329999924
3824,,3.390000105
3825,,3.220000029
3826,523.3333333333334,3.700000048
3827,,3.849999905
3828,,4.829999924
3829,447.5,4.409999847
3830,454.5,3.25999999
3831,570.0,3.819999933
3832,,3.690000057
3833,477.5,3.470000029
3834,400.0,4.039999962
3835,482.5,3.450000048
3836,,5.309999943
3837,,3.650000095
3838,,3.410000086
3839,,3.410000086
3840,,4.789999962
3841,,3.720000029
3842,,3.99000001
3843,487.5,4.199999809
3844,,4.760000229
3845,,5.389999866
3846,,5.230000019
3847,,4.980000019
3848,453.0,4.75
3849,,4.269999981
3850,582.5,3.460000038
3851,,3.609999895
3852,,3.859999895
3853,500.0,3.299999952
3854,,4.559999943
3855,506.6666666666667,3.099999905
3856,,3.75
3857,487.5,3.769999981
3858,,3.210000038
3859,,3.839999914
3860,,3.660000086
3861,488.3333333333333,3.200000048
3862,,3.299999952
3863,,3.710000038
3864,,4.869999886
3865,,4.480000019
3866,,4.489999771
3867,,3.769999981
3868,,3.849999905
3869,,4.760000229
3870,,3.519999981
3871,,3.25999999
3872,552.5,3.089999914
3873,,3.299999952
3874,460.0,3.559999943
3875,,
3876,,3.589999914
3877,,4.699999809
3878,,3.24000001
3879,,3.460000038
3880,452.5,4.010000229
3881,466.6666666666667,6.28000021
3882,,6.420000076
3883,,3.809999943
3884,,3.390000105
3885,413.3333333333333,4.920000076
3886,416.6666666666667,4.579999924
3887,,4.019999981
3888,,5.099999905
3889,726.6666666666666,3.109999895
3890,,3.49000001
3891,,5.150000095
3892,555.0,3.059999943
3893,,3.99000001
3894,547.0,3.619999886
3895,502.5,3.5
3896,,3.730000019
3897,,4.309999943
3898,,4.309999943
3899,,4.309999943
3900,485.0,2.74000001
3901,,3.359999895
3902,516.0,3.890000105
3903,,3.569999933
3904,,5.190000057
3905,,
3906,,7.139999866
3907,646.6666666666666,2.819999933
3908,,4.590000153
3909,,4.590000153
3910,,6.699999809
3911,,3.519999981
3912,585.0,2.910000086
3913,486.6666666666667,3.599999905
3914,508.3333333333333,3.25999999
3915,480.0,3.880000114
3916,,4.380000114
3917,426.6666666666667,5.480000019
3918,478.3333333333333,3.539999962
3919,,3.220000029
3920,,3.160000086
3921,,3.160000086
3922,,3.319999933
3923,,4.010000229
3924,,3.599999905
3925,,3.809999943
3926,450.0,4.679999828
3927,,
3928,576.6666666666666,3.349999905
3929,528.3333333333334,3.279999971
3930,625.0,3.25999999
3931,630.0,2.859999895
3932,460.0,5.019999981
3933,519.6666666666666,3.539999962
3934,,3.75
3935,590.0,2.839999914
3936,,4.789999962
3937,,3.309999943
3938,506.6666666666667,3.220000029
3939,511.5,4.079999924
3940,513.3333333333334,3.380000114
3941,,4.440000057
3942,410.0,5.039999962
